;text;created;retweetCount;isRetweet;indicator;polarity;sentiment
3012;south africa kwazulu natal durban kwamashu umlazi kayelitsha people snitch day;2022-11-21 15:12:45;0;FALSE;business;0;neutral
3019;research wb 7th nov included sustainability insight south africa;2022-11-21 15:02:43;0;FALSE;business;0;neutral
3020;biggest threat business south africa right businesstech;2022-11-21 15:01:32;0;FALSE;business;0,285714286;positive
3021;organised crime syndicate embedded soe like eskom transnet literally shaving 20 pot;2022-11-21 14:52:20;74;TRUE;business;0;neutral
3022;dear mr president get loadshedding twice day really suffering south africa 2022 since;2022-11-21 14:39:06;7;FALSE;business;0,2;positive
3025;dont government south africa taxi people different gangster need government;2022-11-21 14:25:08;3;TRUE;business;0;neutral
3026;south african government also stole 12 billion usd cash libya never repaid libyan;2022-11-21 14:24:22;0;FALSE;business;0;neutral
3028;business insider south africa ive jesus christ twitter 14 year thanks elon musk im verified;2022-11-21 14:20:47;1;TRUE;business;0,2;positive
3029;business insider south africa ive jesus christ twitter 14 year thanks elon musk im;2022-11-21 14:20:14;1;FALSE;business;0,2;positive
3030;yes dont look example south africa white people discriminated murdered raci;2022-11-21 14:15:26;1;TRUE;business;0;neutral
3032;ap news south africa face challenge transition away coal;2022-11-21 14:15:12;0;FALSE;business;0;neutral
3033;miagi today proudly visible south african business association nsba gathering nsba amp swiss;2022-11-21 14:13:37;0;FALSE;business;0,4;positive
3034;indication errol intervie;2022-11-21 14:05:03;0;FALSE;business;0;neutral
3035;south africa rank 25th 33 country emea private business attractiveness index marking improvem;2022-11-21 14:02:36;1;FALSE;business;-0,4;negative
3036;yes dont look example south africa white people discriminated murdered;2022-11-21 13:42:37;1;FALSE;business;0;neutral
3041;mean bail out crippled economy power refuse remova;2022-11-21 13:26:08;0;FALSE;business;-0,3125;negative
3042;anyone people well business mean getting dodgy tender south africa;2022-11-21 13:23:28;0;FALSE;business;-0,3125;negative
3045;deed office special arrangement regard working hour festive period december 2022;2022-11-21 13:12:12;1;TRUE;business;0,357142857;positive
3050;deed office special arrangement regard working hour festive period december 2022;2022-11-21 12:56:03;1;FALSE;business;0,357142857;positive
3052;material cost le r500 south africa youll pay 6 x material item done called smal;2022-11-21 12:49:05;5;FALSE;business;0;neutral
3053;first german insurer south africa better check local insurance compan;2022-11-21 12:48:45;0;FALSE;business;0,1875;positive
3054;heinekens acquisition distell indicated southafrica boast many undervalued asset due uncertaint;2022-11-21 12:39:37;4;FALSE;business;0,1875;positive
3058;well well march 2022 diesel r 1882 per litre currently r 2754 pe;2022-11-21 12:31:38;0;FALSE;business;0;neutral
3062;bus set fire south africa cape town taxi strike start;2022-11-21 12:10:45;0;FALSE;business;0;neutral
3063;think place close comfortable black man uk anyways would come busine;2022-11-21 12:09:18;0;FALSE;business;0,116666667;positive
3066;africa head speaks southafrica govts delay forming policy electric vehicle;2022-11-21 11:45:31;0;FALSE;business;0;neutral
3068;thing south africa arent bad think analyst amid week load shedding water crisis severe;2022-11-21 11:34:52;2;FALSE;business;-0,7;negative
3070;want help others run business bypass experience tertiary education phase pick busine;2022-11-21 11:23:17;2;TRUE;business;0;neutral
3077;u investment firm rohatyn group acquire south africa ethos private equity expand continent;2022-11-21 11:12:02;14;FALSE;business;-0,1;negative
3078;wage dispute organised labour typically want keep focus negotiation worker amp employ;2022-11-21 11:05:10;0;FALSE;business;-0,166666667;negative
3079;south africa electricity grid collapsed ago 6 hour blackout former nuclea;2022-11-21 11:02:25;0;FALSE;business;0;neutral
3080;jan scholtemeijer amp paul hasse legal latin basic course pretoria south africa jl van schaik publisher 19;2022-11-21 10:43:17;0;FALSE;business;0,1;positive
3081;join u tomorrow tues 22 nov discussion south africa critical infrastructure investment need regist;2022-11-21 10:40:18;0;FALSE;business;0;neutral
3082;room read south africa invite service provider submit document database registration;2022-11-21 10:33:08;0;FALSE;business;0;neutral
3083;woman proud sending world kind sham school doesnt enc;2022-11-21 10:10:22;0;FALSE;business;0,4;positive
3084;im stephanie small business south africa content creation branding social medium;2022-11-21 10:06:23;0;FALSE;business;-0,108333333;negative
3087;70 people sa shop online important wary purchasing shopping sea;2022-11-21 10:00:10;0;FALSE;business;-0,05;negative
3090;room read south africa invite service provider submit document database registration;2022-11-21 09:49:49;0;FALSE;business;0;neutral
3092;music creator south africa organization empowers copyright creator tool lead effective susta;2022-11-21 09:48:11;0;FALSE;business;0,6;positive
3093;poor business result put telkom south africa share severe pressure read;2022-11-21 09:45:11;0;FALSE;business;-0,4;negative
3094;staying subsaharan africa look latest data south africa port strike hampered b;2022-11-21 09:44:56;1;FALSE;business;0,5;positive
3095;south africa power utility eskom run money buy diesel critical plant according min;2022-11-21 09:43:34;0;FALSE;business;0;neutral
3096;room read south africa invite service provider submit document database registration;2022-11-21 09:41:56;0;FALSE;business;0;neutral
3097;striking worker kicking south africa economist;2022-11-21 09:41:55;0;FALSE;business;0,5;positive
3098;south africa cannabis expo kicked without one popular attraction socalled hotboxing machine drench;2022-11-21 09:37:36;11;TRUE;business;0,6;positive
3101;room read south africa invite service provider submit document database registration;2022-11-21 09:30:45;1;TRUE;business;0;neutral
3102;room read south africa invite service provider submit document database registration;2022-11-21 09:25:02;1;FALSE;business;0;neutral
3103;american dream came south africa usa got education started business sold;2022-11-21 09:24:37;0;FALSE;business;0;neutral
3105;biggest threat business south africa right nowbt;2022-11-21 09:20:47;0;FALSE;business;0,285714286;positive
3107;covid19 china several beijing district shut school china covid19 case rise sabc news breaking news;2022-11-21 09:17:21;0;FALSE;business;0;neutral
3108;striking worker kicking south africa economist;2022-11-21 09:10:04;0;FALSE;business;0,5;positive
3112;new data kpmgs latest ceo outlook survey revealed south african ceo expect workforce back th;2022-11-21 09:01:04;1;TRUE;business;0,159090909;positive
3114;dont government south africa taxi people different gangster need government;2022-11-21 08:59:27;3;FALSE;business;0;neutral
3115;starting business expanding operation south africa weve got covered latest guide full insi;2022-11-21 08:53:35;5;FALSE;business;0,283333333;positive
3116;scottie chill bit heart attack;2022-11-21 08:48:06;0;FALSE;business;0;neutral
3117;battery factory china overseas shop dubai amp overseas team south africa;2022-11-21 08:42:14;0;FALSE;business;0;neutral
3118;company crippling south africa rate hike ceo via;2022-11-21 08:41:31;0;FALSE;business;0;neutral
3119;growing south africa yali2016 bongekile experienced racial economic disparity following apartheid share;2022-11-21 08:38:53;2;TRUE;business;0,333333333;positive
3120;poor business result put telkom south africa share severe pressure via;2022-11-21 08:38:33;0;FALSE;business;-0,4;negative
3121;meet great leader expand business globally join u international convention tuesday 22;2022-11-21 08:38:03;0;FALSE;business;0,266666667;positive
3122;meet great leader expand business globally join u international convention tuesday 22;2022-11-21 08:36:34;0;FALSE;business;0,266666667;positive
3123;start successful profitable taxi business southafrica read taxibusiness plan;2022-11-21 08:28:18;0;FALSE;business;0,75;positive
3124;growing south africa yali2016 bongekile experienced racial economic disparity following apartheid sh;2022-11-21 08:11:00;2;FALSE;business;0,333333333;positive
3126;dont understand south africa supplying electricity neighbouring;2022-11-21 08:05:03;0;FALSE;business;0;neutral
3127;everything going sh way;2022-11-21 08:00:19;0;FALSE;business;0;neutral
3128;become business coach buying one franchise r200k;2022-11-21 07:48:05;3;TRUE;business;0;neutral
3130;complete disaster people south africa economy culmina;2022-11-21 07:44:12;0;FALSE;business;0,1;positive
3131;morning mr elon musk im bongani anthony im south africa cape town want tell;2022-11-21 07:36:04;0;FALSE;business;0;neutral
3132;new auditing tender business opportunity external auditing service cieg project auditor;2022-11-21 07:32:13;0;FALSE;business;0,068181818;positive
3133;greener pasture southafrica ready profit greenhydrogen;2022-11-21 07:30:00;2;FALSE;business;0,2;positive
3134;franchising offer numerous benefit franchisor amp franchisee amp one south africa popular type;2022-11-21 07:28:46;0;FALSE;business;0,3;positive
3135;growing south africa yali2016 bongekile experienced racial economic disparity following apartheid sh;2022-11-21 07:20:56;0;FALSE;business;0,333333333;positive
3136;south africa;2022-11-21 07:19:52;0;FALSE;business;0;neutral
3137;barloworld considering exiting avis budget south africa either sale unbundling separate listing thi;2022-11-21 07:18:29;106;TRUE;business;0;neutral
3142;sometimes small business owner south africa feel like youre one saloon fight wild west;2022-11-21 06:53:41;0;FALSE;business;-0,075;negative
3148;south africa raped ravished resource pleading money;2022-11-21 06:45:59;0;FALSE;business;0;neutral
3152;south africa government say urgently seeking fund buy diesel thats needed fuel power pl;2022-11-21 06:43:05;14;FALSE;business;0;neutral
3156;5 important thing happening south africa today;2022-11-21 06:21:50;1;TRUE;business;0,4;positive
3163;want help others run business bypass experience tertiary education phase pick;2022-11-21 06:15:11;2;FALSE;business;0;neutral
3164;5 important thing happening south africa today;2022-11-21 06:05:39;1;FALSE;business;0,4;positive
3165;unbelievable never believe real first afraid real;2022-11-21 06:02:29;0;FALSE;business;-0,06875;negative
3166;unbelievable never believe real first afraid real;2022-11-21 06:02:24;0;FALSE;business;-0,06875;negative
3167;unbelievable never believe real first afraid real;2022-11-21 06:02:19;0;FALSE;business;-0,06875;negative
3169;south africa first utility crypto token trading 16 year growing stronger adopti;2022-11-21 05:54:50;2;FALSE;business;0,25;positive
3170;become business coach buying one franchise r200k want;2022-11-21 05:39:22;0;FALSE;business;0;neutral
3171;thats according busisiwe mavuso ceo business leadership south africa blsa;2022-11-21 05:37:58;0;FALSE;business;0;neutral
3172;live south africa need wifi installed remember ever use useless service;2022-11-21 05:33:33;1;TRUE;business;-0,181818182;negative
3175;plus two refinery working south africa thats pay much diese;2022-11-21 05:11:32;0;FALSE;business;0,2;positive
3176;think better thought latest news future extinction remote work;2022-11-21 04:52:37;0;FALSE;business;0,225;positive
3177;go pakistanais take expired stuff check theyre regi;2022-11-21 04:46:55;0;FALSE;business;0;neutral
3179;montauk renewables incnasdaq mntk say company earned number oneranking sunday time top 1;2022-11-21 04:31:55;0;FALSE;business;0,5;positive
